id;ten_tinh_nguyen_vien;so_dien_thoai;dia_chi;trang_thai_id;created_at;updated_at
1;oh analogy;noxious excepting;immense rich;24471;2024-12-09T03:40:47;2024-12-08T23:59:54
2;but bah um;prestigious as;footrest economise before;4515;2024-12-08T22:06:15;2024-12-09T05:13:48
3;skateboard yuck handle;intently;micromanage;24529;2024-12-09T09:37:34;2024-12-09T09:35:27
4;indeed lumpy wherever;delightfully;up poorly;22908;2024-12-09T06:34:57;2024-12-09T14:51:31
5;waver;massage below pneumonia;viability hmph boastfully;6021;2024-12-08T17:40:15;2024-12-09T01:32:12
6;yet standard;yippee unsteady woot;whoa reservation;26463;2024-12-09T06:33:24;2024-12-09T08:00:01
7;crooked cake;freely till smooth;until except gosh;18671;2024-12-09T14:19:09;2024-12-09T00:10:04
8;pfft utterly;drat;um whose;25815;2024-12-09T07:57:47;2024-12-09T12:16:31
9;thump except peppery;to;reopen besides up;15618;2024-12-08T19:05:01;2024-12-09T00:57:03
10;milestone meanwhile;mechanically utterly ferociously;meanwhile;9960;2024-12-09T03:55:20;2024-12-09T01:37:34
